33.6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
33.9,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
34.2,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
34.5,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
34.8,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
35.1,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
35.4,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
35.7,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
36,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
36.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
36.6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
36.9,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
37.2,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
37.5,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
37.8,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
38.1,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
38.4,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
38.7,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
39,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
39.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
39.6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
39.9,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
40.2,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
40.5,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
40.8,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
41.1,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
41.4,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
41.7,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
42,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
42.3,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
42.6,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
42.9,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
43.2,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
43.5,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
43.8,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
44.1,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
44.4,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
44.7,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
45,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
45.3,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
45.6,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
45.9,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
46.2,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
46.5,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
46.8,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
47.1,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
47.4,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
47.7,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
48,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
48.3,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
48.6,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
48.9,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
49.2,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
49.5,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
49.8,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
50.1,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
50.4,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
50.7,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
51,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
51.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
51.6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
51.9,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
52.2,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
52.5,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
52.8,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
53.1,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
53.4,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
53.7,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
54,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
54.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
54.6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
54.9,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
55.2,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
55.5,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
55.8,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
56.1,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
56.4,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
56.7,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
57,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
57.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
57.6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
57.9,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
